INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:59:42.558639Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56542 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:59:42.647617Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.647665Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.647709Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.647752Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.647794Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.647838Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.647881Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.647924Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.647969Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648018Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648063Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648107Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648150Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648195Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648240Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648282Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648326Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648370Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648413Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648457Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648501Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648544Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648588Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648631Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648675Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648720Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648763Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648808Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648851Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648895Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648939Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.648984Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649028Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649071Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649114Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649158Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649203Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649246Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649289Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649332Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649375Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649419Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649462Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649506Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649550Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649594Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649637Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649681Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649725Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649768Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649812Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649854Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649897Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649941Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.649986Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650030Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650074Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650117Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650160Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650203Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650247Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650292Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650336Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650379Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650422Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650466Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650509Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650553Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650596Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650639Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650683Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650726Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650769Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650812Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650855Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650898Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650941Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.650989Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651038Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651082Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651125Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651169Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651212Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651256Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651301Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651343Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651387Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651430Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651473Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651516Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651559Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651603Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651664Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651708Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651751Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651794Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.651839Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
