INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:02:32.471307Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56874 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:02:32.549469Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549514Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549557Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549601Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549646Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549692Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549737Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549782Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549828Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549873Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549917Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.549960Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550008Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550052Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550095Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550139Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550183Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550227Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550272Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550316Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550359Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550404Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550448Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550495Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550539Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550584Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550627Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550672Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550715Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550761Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550805Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550849Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550894Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550938Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.550983Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551028Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551074Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551118Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551162Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551207Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551251Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551295Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551338Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551382Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551425Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551468Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551512Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551557Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551601Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551644Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551688Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551734Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551778Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551822Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551867Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551912Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.551957Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552003Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552048Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552092Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552135Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552180Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552222Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552268Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552313Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552358Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552403Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552448Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552493Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552537Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552583Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552627Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552673Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552718Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552763Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552807Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552851Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552895Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552940Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.552986Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553031Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553074Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553118Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553163Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553206Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553253Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553297Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553341Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553386Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553431Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553478Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553522Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553566Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553610Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553653Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553697Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553741Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553785Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553829Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553873Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553917Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.553962Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
